name,rating,price_level,types,business_status,user_ratings_total,zip_code,reviews,geoIdV4,population,median_age,avg_income,white_collar_pct,edu_bachelor_plus_pct,crime_index,robbery_index,assault_index,avg_temp,sunshine_pct,annual_rainfall_in,earthquake_risk,hurricane_risk,tornado_risk
Spectrum Store,3.2,,"['point_of_interest', 'store', 'establishment']",OPERATIONAL,328.0,90630,"[""I stopped by this Spectrum store with my cousin to pick up her modem for her new place. We got parking right in the front of the store and when we walked inside, they were not busy at all. A worker was able to help us right away and give her the modem. The store is very nice inside and spacious. The customer service we received was amazing and we didn't have a bad experience."", ""Should not take 3 hours to pay my bill. Maybe do more than sell phones! Went to the kiosk, there's no receipt available and it isn't taking cash at this time. Worst customer service of any company. I would never buy phone service from this company!"", 'I went to the Spectrum store in Cypress today to return equipment, thinking it would be a quick process. When I arrived, I signed in and waited… and waited. After 1.5 hours, I was still sitting there while the three employees focused only on setting up new wireless accounts. I understand that service is first come, first served, but dropping off equipment should not take this long—especially when Spectrum keeps billing me for it and threatening collections.\n\nFrom reading other reviews, I see I’m not the only one dealing with this frustrating system. Spectrum makes it way too difficult to return their own equipment, wasting customers’ time in the process. After this experience, I will never use Spectrum again.']",8535db23e2d4b6d2c435c347f373f23c,49932,41.0,142901,85.27,50.3,54,89,48,63.08,75,12.14,342,9,97
AT&T Store,4.2,,"['store', 'point_of_interest', 'establishment']",OPERATIONAL,256.0,90630,"['I had a great experience at this AT&T store! The staff was super helpful and patient, making sure to take care of all my needs. They answered all my questions and even helped set up my new device. The process was smooth, and I didn’t feel rushed at all. Definitely recommend this location for anyone looking for great service!', 'Carlos and Julian provided outstanding customer service at AT&T! They were friendly, knowledgeable, and made the whole process smooth and stress-free. I appreciate their patience and professionalism—highly recommend them!', 'The store was pretty professional, smiles all around. I left satisfied with my new plan and upgrades. I was helped by Carlos and he helped me get the best deals and promotions. I will be back to this for my next tech needs!']",8535db23e2d4b6d2c435c347f373f23c,49932,41.0,142901,85.27,50.3,54,89,48,63.08,75,12.14,342,9,97
Staples,3.7,2.0,"['electronics_store', 'furniture_store', 'home_goods_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,169.0,90630,"['I had a large stack of confidential documents that needed shredding, and Office Depot provided a quick and secure service. The staff was professional and ensured everything was handled properly. The cost was reasonable, and the peace of mind I got from their secure process made it well worth it. While I was there, I grabbed some high-quality office essentials at great prices. The combination of excellent service and great deals makes Office Depot my top choice for office needs. Highly recommend their shredding services!', ""I would like to share my heartfelt appreciation for Sara, who has truly been a staple in my life during a challenging time. About a year ago, I lost my father, and through it all, she has been a consistent source of support. No matter how busy she is, she always makes time to ensure I'm taken care of, offering a level of care and kindness that has eased so much of my stress. Her patience and understanding have meant more than words can express. Every interaction with her leaves me feeling heard, valued, and supported. It's rare to come across someone so genuinely caring, and I am incredibly grateful for everything she does. She is an irreplaceable part of this team, and her compassion truly stands out."", 'My experience at Staples was fantastic, thanks to Sarah! Her expertise in printing and paper types made all the difference for my project. She guided me through the process, ensuring everything came out perfectly. The results were amazing, and I couldn’t be happier. Highly recommend Staples, especially if you get help from someone as knowledgeable as Sarah!']",8535db23e2d4b6d2c435c347f373f23c,49932,41.0,142901,85.27,50.3,54,89,48,63.08,75,12.14,342,9,97
Daiso - Japanese Household Goods,4.4,,"['home_goods_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,806.0,90680,"['I\'ve been to other Daiso stores and this one by far was the most rude, I was with my girlfriend and we just were looking at the items and walking around the store, to then see that one staff member kept coming to our aisle no matter where we went.\n\nNote: I overheard their boss or someone told this specific staff member went to ""work"" the kitchen aisle, yet my girlfriend wanted to check work station and even the makeup aisle to then see them come over to our aisle which is in the other side of the store, I did notice them glancing at us several times, I don\'t want to be rude, I understand theft is an issue but we were just casually shopping and it felt uncomfortable knowing they kept looking at us.', 'Way more expensive than they were when they opened, but I think most stores are like that now. Lots and lots of unique items for your household. Untagged items are $1.75 and if it does have price tag, it is in Yen and you have to look at the conversion signs to get US dollar prices. I usually go in for 1-2 items and leave with 15-20. Much better stuff than The Dollar Tree or 99 Cent stores. Fun to just browse too.', ""asian $1.75 cent store.  cute, quaint stuff that dollar tree doesn't have.  fun place to walk around and see what you really need? do we really need anything?  come here and you'll find something...""]",0e61b2fbc91286e3b2021180c289c52c,26547,36.7,117460,70.2,22.72,123,98,98,63.11,75,12.46,328,9,93
Food 4 Less,4.1,1.0,"['grocery_or_supermarket', 'florist', 'liquor_store', 'bakery', 'food', 'point_of_interest', 'health', 'store', 'establishment']",OPERATIONAL,967.0,90680,"[""Food 4 Less is a well-stocked and budget-friendly grocery store that offers a wide variety of essentials for everyday living. From fresh produce, rice, and pantry staples to beverages and household items, it’s a one-stop shop for many shoppers. The store carries a solid selection of meats, which is one of the main reasons I frequently shop here. The quality and pricing make it a great choice for stocking up on protein for the week.\n\nI also regularly purchase the 40-pack of Kroger bottled water—it’s a great deal for families or anyone needing to stay well-stocked and hydrated. What sets Food 4 Less apart even more is the fact that it carries a selection of automotive supplies, making it convenient for picking up items like motor oil or car accessories without needing a separate trip. Overall, the store's variety, affordability, and convenience make it a go-to destination for smart, efficient shopping."", ""This is a good store. I like it here. The security guard who works the front, middle aged man with glasses, he's friendly and on the ball.  The cashier's there are all good at their job and it's usually not to busy.  The produce is medium quality and the prices are very fair. Best prices within about an 8 mile radius."", ""I'm a regular shopper at the Food 4 Less in Stanton, visiting about 2 to 3 times per week. While this location serves its purpose for basic shopping needs, it has a few areas that could certainly benefit from some improvements.\n\nThe store is located in an area that some may perceive as being on the rougher side, with a noticeable homeless population and a parking lot that feels somewhat shady. Despite this, I've never personally felt unsafe or threatened, but it's worth mentioning for those who may be concerned about the environment.\n\nIn terms of product selection, Food 4 Less caters mostly to low-priced items, providing all the basics one might need for regular shopping. If you're looking for more high-end products, though, you may be disappointed as they're not typically stocked here.\n\nThe most significant drawback, in my experience, is the customer service - specifically, the checkout process. Inconsistencies in staffing levels throughout the day can lead to long lines, particularly in the evenings. Ironically, there seem to be ample checkers during quieter periods in the afternoon, but come evening, when more customers are shopping, there's often a shortage, which can lead to frustrating waits.\n\nOn a couple of occasions, I've been compelled to abandon my cart and leave due to the lengthy checkout lines. This issue should definitely be addressed to improve the overall shopping experience.\n\nIn summary, while Food 4 Less in Stanton gets the job done for basic grocery needs, they could certainly step up their game, especially regarding their checkout system, to truly enhance the customer experience.""]",0e61b2fbc91286e3b2021180c289c52c,26547,36.7,117460,70.2,22.72,123,98,98,63.11,75,12.46,328,9,93
Katella Liquor Market,4.5,,"['liquor_store', 'store', 'point_of_interest', 'establishment']",OPERATIONAL,99.0,90680,"['Nice. This is not a typical liquor store on the corner, it is a market as well. Next door to a 400 apartment unit senior living community the owners work hard at keeping their store filled with items that you would find in grocery stores. They do this knowing that most of the people get around by wheelchair or walking. This makes the store exceptional. We also notice, no matter who walks in the door they always know their name and give a nice hello. This is a safe store to come to, though there are homeless and street people around the store the owners treat them respectfully and keep them respectful making it very nice to shop at. The owner and the employees are always happy, they like to smile and laugh and enjoy the day. I think some of my neighbors walk down to the store everyday and come home, just to go there and have done something for the day. And yes this is a safe store at night time as well. Thank you.', ""The last time I came here my experience was very pleasant money orders$1.50 that's cool. But some if the other customers are just gross, rude and have chips on there shoulders. Staring people down. Don't make eye contact and your good.oh yeah And the cashier was a gentleman and very nice and for that I will go back."", ""This is more of a market than your typical liquor store. The entire community around this store like the owner and his staff. The store parking area has lots of lights lots of parking wheelchair accessibility, the store itself has double doors, and it is more safe than most. There are some homeless in the area, today everywhere I go we see these people in their tents. The owner is friendly to many of them. If he feels uncomfortable about some he takes care of them and they don't come back around. So if you're going out at night you're going to see the homeless that people like we see all over California in the area. But at this location that problem is set apart, he likes to help them if he can. also, the restaurant will be opening in April I was told. And they have sandwiches, hamburgers, and pizza real good. Large and tasty. 400 unit senior living next door and these folks like the large sandwiches. You see two pictures of my cats. These two have a show called, TWIN-TUX-CATS SASSY & SYLVESTER. Soon their tube channel, and website will be up. Should you like animals and cats keep the name and about summertime you should be able to type it in your browser and come right to them. Have a great day""]",0e61b2fbc91286e3b2021180c289c52c,26547,36.7,117460,70.2,22.72,123,98,98,63.11,75,12.46,328,9,93
Trader Joe's,4.7,,"['grocery_or_supermarket', 'supermarket', 'liquor_store', 'store', 'health', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,384.0,90720,"[""Awesome new store in a much needed area. That new plaza is really nice. It's transformed the whole area into a much better place to visit. The Trader Joe's here is exactly like all the other ones, only newer. Great service and great selection of products. There were even 3-4 checkout stands manned with employees and no lines. They were waiting for people to check out. You would NEVER see that in any regular grocery store. Often it is the opposite... A line of 15 people and only 1 register open. I will be back to this location often. Coffee shop next door is really good too."", 'We are so excited to finally have a Trader Joes in the area. The parking lot is nice and big. The aisles are a little wider than other TJs that I would normally visit. Prices are great and we found some awesome goodies as well as a fun bag that I just had to grab. The store was very clean. There was lots of friendly staff around. We will for sure be regulars.', ""Trader Joe's finally opened up in Cypress - a long awaited dream came true!\n\nI must have gone here 10 times already lol.  There is always something to buy.  great flowers, good fruits and produce section.  a variety of meat and fish.  awesome ready-made foods for those running out of time to cook a meal.  beer and wine and spirits are well-stocked. the baked goods are limited definitely serves its purpose.\n\nI guarantee you will walk out with things you didn't even think about.\n\nHappy shopping!""]",a96a922202f891c2083d2202ec6c24ca,21997,42.3,178696,88.31,51.39999999999999,63,83,81,62.97,75,11.92,366,9,100
Cox Store,2.9,,"['store', 'point_of_interest', 'establishment']",OPERATIONAL,254.0,92603,"['Jason was absolutely lovely! He was incredibly helpful, took his time, and explained everything to us in detail, ensuring we fully understood. His exceptional customer service truly stood out. Thank you so much, Cox, for having such an amazing representative. We’re very grateful for the great experience!', 'Worst internet provider ever. Actual speeds are nowhere near advertised speeds. Download speeds get throttled during busy hours when everyone gets home from work. This is why monopolies are bad. Way overpriced for the quality they provide.', 'Poor service for expensive internet. No help from the staff, very ignorant and unhelpful! Also very pushy about additional services!']",29021179ebe50df6dde9cbae356d906a,19436,40.8,232814,97.2,77.68,68,93,74,63.32,75,14.74,302,15,77
Albertsons,4.3,2.0,"['grocery_or_supermarket', 'florist', 'supermarket', 'bakery', 'store', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,471.0,92603,"[""This review is not about one particular store rather more about the chain in general ! In the old days Albertsons enjoyed the top status as far as it's exceptional variety in selections with many items being almost exclusively theirs to offer however it's prices were accordingly higher! It has successfully managed to bring it's prices to competitive levels while maintaining it's previous status to offer a wide selection of choices for it's customers and it's more recent merger with Vons has improved both brands. It's French Baguette in sour dough and standard plus adding more choice in slight variation has resulted in excellent bread that can go neck to neck with San Francisco and Paris best for a great price of under $3 as it stands now"", ""Great local grocery store in Quail Hill! I come often for simple groceries and wine. I do find it inconvenient that half the store is locked up in cabinets. I didn't realize there was such a high crime rate in this area.\n\nThey do have good deals on wine, so I usually keep an eye on that."", 'Bright, clean grocery store. Friendly staff, good prices. Produce looked very fresh even though I was not there for that purpose.']",29021179ebe50df6dde9cbae356d906a,19436,40.8,232814,97.2,77.68,68,93,74,63.32,75,14.74,302,15,77
Ralphs,4.2,2.0,"['grocery_or_supermarket', 'florist', 'bakery', 'liquor_store', 'health', 'store', 'food', 'point_of_interest', 'establishment']",OPERATIONAL,450.0,92604,"['I always have a great experience shopping at Ralphs. The store is clean, well-organized, and has a wide selection of fresh produce, quality meats, and everyday essentials. The staff is friendly and helpful, always ready to assist with any questions.\n\nThe prices are reasonable, and they often have great deals and discounts, especially with their rewards program. The checkout process is usually quick and efficient, making the shopping experience even better.\n\nOverall, Ralphs is a reliable grocery store with excellent service and a great selection. Highly recommend!', 'Well sized Ralphs with a large selection. Some of the best prices for the entire area, i try to go here when im buying in bulk. Pretty busy at peak times but going on off hours feels amazing. Something about a 10pm grocery trip that is hard to express unless youve done the same', ""This Ralph's is great. It's my go-to store and recently started using the pick up option and it's saved me so much time. They're not always the best at picking produce but I just limit that shopping and go in store for produce and even with that it's still saving me time. The employees are all very nice and have gone out of their way to help more than once.""]",faa1267732c1c0d5d1ecac4a884b29e9,27629,42.6,160443,92.01,64.37,68,82,70,63.22,75,13.21,242,13,88
